country_or_area,element,year,unit,value,category,country_code
Burkina Faso,Production Quantity,1970.0,tonnes,1028833.0,coarse_grain_total,854
Burkina Faso,Production Quantity,1969.0,tonnes,997973.0,coarse_grain_total,854
Burkina Faso,Production Quantity,1968.0,tonnes,1043791.0,coarse_grain_total,854
Burkina Faso,Production Quantity,1967.0,tonnes,991615.0,coarse_grain_total,854
Burkina Faso,Production Quantity,1966.0,tonnes,970000.0,coarse_grain_total,854
Burkina Faso,Production Quantity,1965.0,tonnes,928707.0,coarse_grain_total,854
Burkina Faso,Production Quantity,1964.0,tonnes,976600.0,coarse_grain_total,854
Burkina Faso,Production Quantity,1963.0,tonnes,893153.0,coarse_grain_total,854
Burkina Faso,Production Quantity,1962.0,tonnes,849828.0,coarse_grain_total,854
Burkina Faso,Production Quantity,1961.0,tonnes,695908.0,coarse_grain_total,854
Burundi,Production Quantity,2007.0,tonnes,212572.0,coarse_grain_total,108
Burundi,Production Quantity,2006.0,tonnes,209830.0,coarse_grain_total,108
Burundi,Production Quantity,2005.0,tonnes,210701.0,coarse_grain_total,108
Burundi,Production Quantity,2004.0,tonnes,207967.0,coarse_grain_total,108
Burundi,Production Quantity,2003.0,tonnes,209068.0,coarse_grain_total,108
Burundi,Production Quantity,2002.0,tonnes,210751.0,coarse_grain_total,108
Burundi,Production Quantity,2001.0,tonnes,203469.0,coarse_grain_total,108
Burundi,Production Quantity,2000.0,tonnes,187495.0,coarse_grain_total,108
Burundi,Production Quantity,1999.0,tonnes,198803.0,coarse_grain_total,108
Burundi,Production Quantity,1998.0,tonnes,209761.0,coarse_grain_total,108
Burundi,Production Quantity,1997.0,tonnes,229916.0,coarse_grain_total,108
Burundi,Production Quantity,1996.0,tonnes,221785.0,coarse_grain_total,108
Burundi,Production Quantity,1995.0,tonnes,233290.0,coarse_grain_total,108
Burundi,Production Quantity,1994.0,tonnes,178554.0,coarse_grain_total,108
Burundi,Production Quantity,1993.0,tonnes,250800.0,coarse_grain_total,108
Burundi,Production Quantity,1992.0,tonnes,256800.0,coarse_grain_total,108
Burundi,Production Quantity,1991.0,tonnes,250800.0,coarse_grain_total,108
Burundi,Production Quantity,1990.0,tonnes,244700.0,coarse_grain_total,108
Burundi,Production Quantity,1989.0,tonnes,247600.0,coarse_grain_total,108
Burundi,Production Quantity,1988.0,tonnes,248400.0,coarse_grain_total,108
Burundi,Production Quantity,1987.0,tonnes,243100.0,coarse_grain_total,108
Burundi,Production Quantity,1986.0,tonnes,237000.0,coarse_grain_total,108
Burundi,Production Quantity,1985.0,tonnes,228000.0,coarse_grain_total,108
Burundi,Production Quantity,1984.0,tonnes,198000.0,coarse_grain_total,108
Burundi,Production Quantity,1983.0,tonnes,212000.0,coarse_grain_total,108
Burundi,Production Quantity,1982.0,tonnes,206000.0,coarse_grain_total,108
Burundi,Production Quantity,1981.0,tonnes,210000.0,coarse_grain_total,108
Burundi,Production Quantity,1980.0,tonnes,201000.0,coarse_grain_total,108
Burundi,Production Quantity,1979.0,tonnes,199800.0,coarse_grain_total,108
Burundi,Production Quantity,1978.0,tonnes,193000.0,coarse_grain_total,108
Burundi,Production Quantity,1977.0,tonnes,172000.0,coarse_grain_total,108
Burundi,Production Quantity,1976.0,tonnes,169300.0,coarse_grain_total,108
Burundi,Production Quantity,1975.0,tonnes,167564.0,coarse_grain_total,108
Burundi,Production Quantity,1974.0,tonnes,132725.0,coarse_grain_total,108
Burundi,Production Quantity,1973.0,tonnes,165905.0,coarse_grain_total,108
Burundi,Production Quantity,1972.0,tonnes,146102.0,coarse_grain_total,108
Burundi,Production Quantity,1971.0,tonnes,162335.0,coarse_grain_total,108
Burundi,Production Quantity,1970.0,tonnes,158840.0,coarse_grain_total,108
Burundi,Production Quantity,1969.0,tonnes,154400.0,coarse_grain_total,108
Burundi,Production Quantity,1968.0,tonnes,150500.0,coarse_grain_total,108
Burundi,Production Quantity,1967.0,tonnes,144900.0,coarse_grain_total,108
Burundi,Production Quantity,1966.0,tonnes,141840.0,coarse_grain_total,108
Burundi,Production Quantity,1965.0,tonnes,137900.0,coarse_grain_total,108
Burundi,Production Quantity,1964.0,tonnes,138400.0,coarse_grain_total,108
Burundi,Production Quantity,1963.0,tonnes,120000.0,coarse_grain_total,108
Burundi,Production Quantity,1962.0,tonnes,119900.0,coarse_grain_total,108
Burundi,Production Quantity,1961.0,tonnes,123000.0,coarse_grain_total,108
Cambodia,Production Quantity,2007.0,tonnes,523000.0,coarse_grain_total,116
Cambodia,Production Quantity,2006.0,tonnes,376938.0,coarse_grain_total,116
Cambodia,Production Quantity,2005.0,tonnes,247760.0,coarse_grain_total,116
Cambodia,Production Quantity,2004.0,tonnes,256665.0,coarse_grain_total,116
Cambodia,Production Quantity,2003.0,tonnes,314591.0,coarse_grain_total,116
Cambodia,Production Quantity,2002.0,tonnes,148897.0,coarse_grain_total,116
Cambodia,Production Quantity,2001.0,tonnes,185589.0,coarse_grain_total,116
Cambodia,Production Quantity,2000.0,tonnes,156972.0,coarse_grain_total,116
Cambodia,Production Quantity,1999.0,tonnes,95274.0,coarse_grain_total,116
Cambodia,Production Quantity,1998.0,tonnes,48510.0,coarse_grain_total,116
Cambodia,Production Quantity,1997.0,tonnes,42423.0,coarse_grain_total,116
Cambodia,Production Quantity,1996.0,tonnes,64563.0,coarse_grain_total,116
Cambodia,Production Quantity,1995.0,tonnes,54900.0,coarse_grain_total,116
Cambodia,Production Quantity,1994.0,tonnes,45000.0,coarse_grain_total,116
Cambodia,Production Quantity,1993.0,tonnes,45414.0,coarse_grain_total,116
Cambodia,Production Quantity,1992.0,tonnes,60000.0,coarse_grain_total,116
Cambodia,Production Quantity,1991.0,tonnes,60000.0,coarse_grain_total,116
Cambodia,Production Quantity,1990.0,tonnes,88000.0,coarse_grain_total,116
Cambodia,Production Quantity,1989.0,tonnes,54000.0,coarse_grain_total,116
Cambodia,Production Quantity,1988.0,tonnes,41000.0,coarse_grain_total,116
Cambodia,Production Quantity,1987.0,tonnes,38000.0,coarse_grain_total,116
Cambodia,Production Quantity,1986.0,tonnes,51000.0,coarse_grain_total,116
Cambodia,Production Quantity,1985.0,tonnes,42000.0,coarse_grain_total,116
Cambodia,Production Quantity,1984.0,tonnes,48000.0,coarse_grain_total,116
Cambodia,Production Quantity,1983.0,tonnes,43000.0,coarse_grain_total,116
Cambodia,Production Quantity,1982.0,tonnes,51000.0,coarse_grain_total,116
Cambodia,Production Quantity,1981.0,tonnes,85000.0,coarse_grain_total,116
Cambodia,Production Quantity,1980.0,tonnes,101000.0,coarse_grain_total,116
Cambodia,Production Quantity,1979.0,tonnes,70000.0,coarse_grain_total,116
Cambodia,Production Quantity,1978.0,tonnes,80000.0,coarse_grain_total,116
Cambodia,Production Quantity,1977.0,tonnes,80000.0,coarse_grain_total,116
Cambodia,Production Quantity,1976.0,tonnes,75000.0,coarse_grain_total,116
Cambodia,Production Quantity,1975.0,tonnes,65000.0,coarse_grain_total,116
Cambodia,Production Quantity,1974.0,tonnes,70000.0,coarse_grain_total,116
Cambodia,Production Quantity,1973.0,tonnes,72700.0,coarse_grain_total,116
Cambodia,Production Quantity,1972.0,tonnes,79600.0,coarse_grain_total,116
Cambodia,Production Quantity,1971.0,tonnes,121700.0,coarse_grain_total,116
Cambodia,Production Quantity,1970.0,tonnes,137000.0,coarse_grain_total,116
Cambodia,Production Quantity,1969.0,tonnes,117600.0,coarse_grain_total,116
Cambodia,Production Quantity,1968.0,tonnes,154000.0,coarse_grain_total,116
Cambodia,Production Quantity,1967.0,tonnes,149900.0,coarse_grain_total,116
Cambodia,Production Quantity,1966.0,tonnes,135800.0,coarse_grain_total,116
Cambodia,Production Quantity,1965.0,tonnes,139000.0,coarse_grain_total,116
Cambodia,Production Quantity,1964.0,tonnes,203900.0,coarse_grain_total,116
Cambodia,Production Quantity,1963.0,tonnes,183200.0,coarse_grain_total,116
Cambodia,Production Quantity,1962.0,tonnes,151800.0,coarse_grain_total,116
Cambodia,Production Quantity,1961.0,tonnes,174300.0,coarse_grain_total,116
Cameroon,Production Quantity,2007.0,tonnes,1483000.0,coarse_grain_total,120
Cameroon,Production Quantity,2006.0,tonnes,1360000.0,coarse_grain_total,120
Cameroon,Production Quantity,2005.0,tonnes,1606590.0,coarse_grain_total,120
Cameroon,Production Quantity,2004.0,tonnes,1633920.0,coarse_grain_total,120
Cameroon,Production Quantity,2003.0,tonnes,1536231.0,coarse_grain_total,120
Cameroon,Production Quantity,2002.0,tonnes,1453731.0,coarse_grain_total,120
Cameroon,Production Quantity,2001.0,tonnes,1293627.0,coarse_grain_total,120
Cameroon,Production Quantity,2000.0,tonnes,1213147.0,coarse_grain_total,120
Cameroon,Production Quantity,1999.0,tonnes,1117218.0,coarse_grain_total,120
Cameroon,Production Quantity,1998.0,tonnes,1358000.0,coarse_grain_total,120
Cameroon,Production Quantity,1997.0,tonnes,1230000.0,coarse_grain_total,120
Cameroon,Production Quantity,1996.0,tonnes,1259914.0,coarse_grain_total,120
Cameroon,Production Quantity,1995.0,tonnes,1144000.0,coarse_grain_total,120
Cameroon,Production Quantity,1994.0,tonnes,924000.0,coarse_grain_total,120
Cameroon,Production Quantity,1993.0,tonnes,957000.0,coarse_grain_total,120
Cameroon,Production Quantity,1992.0,tonnes,966000.0,coarse_grain_total,120
Cameroon,Production Quantity,1991.0,tonnes,958000.0,coarse_grain_total,120
Cameroon,Production Quantity,1990.0,tonnes,760716.0,coarse_grain_total,120
Cameroon,Production Quantity,1989.0,tonnes,795467.0,coarse_grain_total,120
Cameroon,Production Quantity,1988.0,tonnes,844910.0,coarse_grain_total,120
Cameroon,Production Quantity,1987.0,tonnes,649301.0,coarse_grain_total,120
Cameroon,Production Quantity,1986.0,tonnes,1004053.0,coarse_grain_total,120
Cameroon,Production Quantity,1985.0,tonnes,707572.0,coarse_grain_total,120
Cameroon,Production Quantity,1984.0,tonnes,596105.0,coarse_grain_total,120
Cameroon,Production Quantity,1983.0,tonnes,799800.0,coarse_grain_total,120
Cameroon,Production Quantity,1982.0,tonnes,883120.0,coarse_grain_total,120
Cameroon,Production Quantity,1981.0,tonnes,782495.0,coarse_grain_total,120
Cameroon,Production Quantity,1980.0,tonnes,844680.0,coarse_grain_total,120
Cameroon,Production Quantity,1979.0,tonnes,821638.0,coarse_grain_total,120
Cameroon,Production Quantity,1978.0,tonnes,809983.0,coarse_grain_total,120
Cameroon,Production Quantity,1977.0,tonnes,803338.0,coarse_grain_total,120
Cameroon,Production Quantity,1976.0,tonnes,786469.0,coarse_grain_total,120
Cameroon,Production Quantity,1975.0,tonnes,1072620.0,coarse_grain_total,120
Cameroon,Production Quantity,1974.0,tonnes,836000.0,coarse_grain_total,120
Cameroon,Production Quantity,1973.0,tonnes,758000.0,coarse_grain_total,120
Cameroon,Production Quantity,1972.0,tonnes,769000.0,coarse_grain_total,120
Cameroon,Production Quantity,1971.0,tonnes,785000.0,coarse_grain_total,120
Cameroon,Production Quantity,1970.0,tonnes,724000.0,coarse_grain_total,120
Cameroon,Production Quantity,1969.0,tonnes,776000.0,coarse_grain_total,120
Cameroon,Production Quantity,1968.0,tonnes,628000.0,coarse_grain_total,120
Cameroon,Production Quantity,1967.0,tonnes,609000.0,coarse_grain_total,120
Cameroon,Production Quantity,1966.0,tonnes,710000.0,coarse_grain_total,120
Cameroon,Production Quantity,1965.0,tonnes,660000.0,coarse_grain_total,120
Cameroon,Production Quantity,1964.0,tonnes,680000.0,coarse_grain_total,120
Cameroon,Production Quantity,1963.0,tonnes,690000.0,coarse_grain_total,120
Cameroon,Production Quantity,1962.0,tonnes,680000.0,coarse_grain_total,120
Cameroon,Production Quantity,1961.0,tonnes,700000.0,coarse_grain_total,120
Canada,Production Quantity,2007.0,tonnes,28057900.0,coarse_grain_total,124
Canada,Production Quantity,2006.0,tonnes,23311600.0,coarse_grain_total,124
Canada,Production Quantity,2005.0,tonnes,25214300.0,coarse_grain_total,124
Canada,Production Quantity,2004.0,tonnes,25982700.0,coarse_grain_total,124
Canada,Production Quantity,2003.0,tonnes,26140400.0,coarse_grain_total,124
Canada,Production Quantity,2002.0,tonnes,20085600.0,coarse_grain_total,124
Canada,Production Quantity,2001.0,tonnes,22761200.0,coarse_grain_total,124
Canada,Production Quantity,2000.0,tonnes,24554900.0,coarse_grain_total,124
Canada,Production Quantity,1999.0,tonnes,27136700.0,coarse_grain_total,124
Canada,Production Quantity,1998.0,tonnes,26910200.0,coarse_grain_total,124
Canada,Production Quantity,1997.0,tonnes,25277000.0,coarse_grain_total,124
Canada,Production Quantity,1996.0,tonnes,28692700.0,coarse_grain_total,124
Canada,Production Quantity,1995.0,tonnes,24354800.0,coarse_grain_total,124
Canada,Production Quantity,1994.0,tonnes,23697600.0,coarse_grain_total,124
Canada,Production Quantity,1993.0,tonnes,24227200.0,coarse_grain_total,124
Canada,Production Quantity,1992.0,tonnes,19770350.0,coarse_grain_total,124
Canada,Production Quantity,1991.0,tonnes,21911600.0,coarse_grain_total,124
Canada,Production Quantity,1990.0,tonnes,24707800.0,coarse_grain_total,124
Canada,Production Quantity,1989.0,tonnes,23293100.0,coarse_grain_total,124
Canada,Production Quantity,1988.0,tonnes,19581200.0,coarse_grain_total,124
Canada,Production Quantity,1987.0,tonnes,25690200.0,coarse_grain_total,124
Canada,Production Quantity,1986.0,tonnes,25586700.0,coarse_grain_total,124
Canada,Production Quantity,1985.0,tonnes,23987300.0,coarse_grain_total,124
Canada,Production Quantity,1984.0,tonnes,21605600.0,coarse_grain_total,124
Canada,Production Quantity,1983.0,tonnes,20982200.0,coarse_grain_total,124
Canada,Production Quantity,1982.0,tonnes,26618200.0,coarse_grain_total,124
Canada,Production Quantity,1981.0,tonnes,26060200.0,coarse_grain_total,124
Canada,Production Quantity,1980.0,tonnes,22072700.0,coarse_grain_total,124
Canada,Production Quantity,1979.0,tonnes,18759000.0,coarse_grain_total,124
Canada,Production Quantity,1978.0,tonnes,20758982.0,coarse_grain_total,124
Canada,Production Quantity,1977.0,tonnes,22380800.0,coarse_grain_total,124
Canada,Production Quantity,1976.0,tonnes,21123078.0,coarse_grain_total,124
Canada,Production Quantity,1975.0,tonnes,20026966.0,coarse_grain_total,124
Canada,Production Quantity,1974.0,tonnes,17561326.0,coarse_grain_total,124
Canada,Production Quantity,1973.0,tonnes,20441032.0,coarse_grain_total,124
Canada,Production Quantity,1972.0,tonnes,20952389.0,coarse_grain_total,124
Canada,Production Quantity,1971.0,tonnes,24447463.0,coarse_grain_total,124
Canada,Production Quantity,1970.0,tonnes,19536461.0,coarse_grain_total,124
Canada,Production Quantity,1969.0,tonnes,17654621.0,coarse_grain_total,124
Canada,Production Quantity,1968.0,tonnes,16724399.0,coarse_grain_total,124
Canada,Production Quantity,1967.0,tonnes,13943515.0,coarse_grain_total,124
Canada,Production Quantity,1966.0,tonnes,16146429.0,coarse_grain_total,124
Canada,Production Quantity,1965.0,tonnes,14554771.0,coarse_grain_total,124
Canada,Production Quantity,1964.0,tonnes,12155578.0,coarse_grain_total,124
Canada,Production Quantity,1963.0,tonnes,14431299.0,coarse_grain_total,124
Canada,Production Quantity,1962.0,tonnes,13868250.0,coarse_grain_total,124
Canada,Production Quantity,1961.0,tonnes,9017306.0,coarse_grain_total,124
Cape Verde,Production Quantity,2007.0,tonnes,3068.0,coarse_grain_total,132
Cape Verde,Production Quantity,2006.0,tonnes,4116.0,coarse_grain_total,132
Cape Verde,Production Quantity,2005.0,tonnes,3648.0,coarse_grain_total,132
Cape Verde,Production Quantity,2004.0,tonnes,10000.0,coarse_grain_total,132
Cape Verde,Production Quantity,2003.0,tonnes,12154.0,coarse_grain_total,132
Cape Verde,Production Quantity,2002.0,tonnes,5067.0,coarse_grain_total,132
Cape Verde,Production Quantity,2001.0,tonnes,19549.0,coarse_grain_total,132
Cape Verde,Production Quantity,2000.0,tonnes,24341.0,coarse_grain_total,132
Cape Verde,Production Quantity,1999.0,tonnes,36439.0,coarse_grain_total,132
Cape Verde,Production Quantity,1998.0,tonnes,4883.0,coarse_grain_total,132
Cape Verde,Production Quantity,1997.0,tonnes,4900.0,coarse_grain_total,132
Cape Verde,Production Quantity,1996.0,tonnes,10190.0,coarse_grain_total,132
Cape Verde,Production Quantity,1995.0,tonnes,8166.0,coarse_grain_total,132
Cape Verde,Production Quantity,1994.0,tonnes,8163.0,coarse_grain_total,132
Cape Verde,Production Quantity,1993.0,tonnes,11888.0,coarse_grain_total,132
Cape Verde,Production Quantity,1992.0,tonnes,10265.0,coarse_grain_total,132
Cape Verde,Production Quantity,1991.0,tonnes,8258.0,coarse_grain_total,132
Cape Verde,Production Quantity,1990.0,tonnes,11418.0,coarse_grain_total,132
Cape Verde,Production Quantity,1989.0,tonnes,9714.0,coarse_grain_total,132
Cape Verde,Production Quantity,1988.0,tonnes,16507.0,coarse_grain_total,132
Cape Verde,Production Quantity,1987.0,tonnes,21182.0,coarse_grain_total,132
Cape Verde,Production Quantity,1986.0,tonnes,12138.0,coarse_grain_total,132
Cape Verde,Production Quantity,1985.0,tonnes,1323.0,coarse_grain_total,132
Cape Verde,Production Quantity,1984.0,tonnes,2525.0,coarse_grain_total,132
Cape Verde,Production Quantity,1983.0,tonnes,2700.0,coarse_grain_total,132
Cape Verde,Production Quantity,1982.0,tonnes,4400.0,coarse_grain_total,132
Cape Verde,Production Quantity,1981.0,tonnes,3000.0,coarse_grain_total,132
Cape Verde,Production Quantity,1980.0,tonnes,8500.0,coarse_grain_total,132
Cape Verde,Production Quantity,1979.0,tonnes,6000.0,coarse_grain_total,132
Cape Verde,Production Quantity,1978.0,tonnes,1000.0,coarse_grain_total,132
Cape Verde,Production Quantity,1977.0,tonnes,1500.0,coarse_grain_total,132
Cape Verde,Production Quantity,1976.0,tonnes,5000.0,coarse_grain_total,132
Cape Verde,Production Quantity,1975.0,tonnes,4000.0,coarse_grain_total,132
Cape Verde,Production Quantity,1974.0,tonnes,2200.0,coarse_grain_total,132
Cape Verde,Production Quantity,1973.0,tonnes,714.0,coarse_grain_total,132
Cape Verde,Production Quantity,1972.0,tonnes,575.0,coarse_grain_total,132
Cape Verde,Production Quantity,1971.0,tonnes,910.0,coarse_grain_total,132
Cape Verde,Production Quantity,1970.0,tonnes,924.0,coarse_grain_total,132
Cape Verde,Production Quantity,1969.0,tonnes,7000.0,coarse_grain_total,132
Cape Verde,Production Quantity,1968.0,tonnes,11000.0,coarse_grain_total,132
Cape Verde,Production Quantity,1967.0,tonnes,22000.0,coarse_grain_total,132
Cape Verde,Production Quantity,1966.0,tonnes,19000.0,coarse_grain_total,132
Cape Verde,Production Quantity,1965.0,tonnes,17000.0,coarse_grain_total,132
Cape Verde,Production Quantity,1964.0,tonnes,13000.0,coarse_grain_total,132
Cape Verde,Production Quantity,1963.0,tonnes,13000.0,coarse_grain_total,132
Cape Verde,Production Quantity,1962.0,tonnes,13000.0,coarse_grain_total,132
Cape Verde,Production Quantity,1961.0,tonnes,13000.0,coarse_grain_total,132
Central African Republic,Production Quantity,2007.0,tonnes,194100.0,coarse_grain_total,140
Central African Republic,Production Quantity,2006.0,tonnes,184000.0,coarse_grain_total,140
Central African Republic,Production Quantity,2005.0,tonnes,184000.0,coarse_grain_total,140
Central African Republic,Production Quantity,2004.0,tonnes,178000.0,coarse_grain_total,140
Central African Republic,Production Quantity,2003.0,tonnes,172100.0,coarse_grain_total,140
Central African Republic,Production Quantity,2002.0,tonnes,165900.0,coarse_grain_total,140
Central African Republic,Production Quantity,2001.0,tonnes,157300.0,coarse_grain_total,140
Central African Republic,Production Quantity,2000.0,tonnes,142500.0,coarse_grain_total,140
Central African Republic,Production Quantity,1999.0,tonnes,140000.0,coarse_grain_total,140
Central African Republic,Production Quantity,1998.0,tonnes,129000.0,coarse_grain_total,140
Central African Republic,Production Quantity,1997.0,tonnes,121400.0,coarse_grain_total,140
Central African Republic,Production Quantity,1996.0,tonnes,111400.0,coarse_grain_total,140
Central African Republic,Production Quantity,1995.0,tonnes,102818.0,coarse_grain_total,140
Central African Republic,Production Quantity,1994.0,tonnes,92672.0,coarse_grain_total,140
Central African Republic,Production Quantity,1993.0,tonnes,85837.0,coarse_grain_total,140
Central African Republic,Production Quantity,1992.0,tonnes,85947.0,coarse_grain_total,140
Central African Republic,Production Quantity,1991.0,tonnes,83840.0,coarse_grain_total,140
Central African Republic,Production Quantity,1990.0,tonnes,81321.0,coarse_grain_total,140
Central African Republic,Production Quantity,1989.0,tonnes,108834.0,coarse_grain_total,140
Central African Republic,Production Quantity,1988.0,tonnes,129055.0,coarse_grain_total,140
Central African Republic,Production Quantity,1987.0,tonnes,114893.0,coarse_grain_total,140
Central African Republic,Production Quantity,1986.0,tonnes,168907.0,coarse_grain_total,140
Central African Republic,Production Quantity,1985.0,tonnes,98042.0,coarse_grain_total,140
Central African Republic,Production Quantity,1984.0,tonnes,85100.0,coarse_grain_total,140
Central African Republic,Production Quantity,1983.0,tonnes,90676.0,coarse_grain_total,140
Central African Republic,Production Quantity,1982.0,tonnes,105200.0,coarse_grain_total,140
Central African Republic,Production Quantity,1981.0,tonnes,101073.0,coarse_grain_total,140
Central African Republic,Production Quantity,1980.0,tonnes,86857.0,coarse_grain_total,140
Central African Republic,Production Quantity,1979.0,tonnes,80703.0,coarse_grain_total,140
Central African Republic,Production Quantity,1978.0,tonnes,80353.0,coarse_grain_total,140
Central African Republic,Production Quantity,1977.0,tonnes,75000.0,coarse_grain_total,140
Central African Republic,Production Quantity,1976.0,tonnes,84000.0,coarse_grain_total,140
Central African Republic,Production Quantity,1975.0,tonnes,83000.0,coarse_grain_total,140
Central African Republic,Production Quantity,1974.0,tonnes,88754.0,coarse_grain_total,140
Central African Republic,Production Quantity,1973.0,tonnes,97600.0,coarse_grain_total,140
Central African Republic,Production Quantity,1972.0,tonnes,93400.0,coarse_grain_total,140
Central African Republic,Production Quantity,1971.0,tonnes,88397.0,coarse_grain_total,140
Central African Republic,Production Quantity,1970.0,tonnes,85188.0,coarse_grain_total,140
Central African Republic,Production Quantity,1969.0,tonnes,87156.0,coarse_grain_total,140
Central African Republic,Production Quantity,1968.0,tonnes,83000.0,coarse_grain_total,140
Central African Republic,Production Quantity,1967.0,tonnes,82000.0,coarse_grain_total,140
Central African Republic,Production Quantity,1966.0,tonnes,79000.0,coarse_grain_total,140
Central African Republic,Production Quantity,1965.0,tonnes,82000.0,coarse_grain_total,140
Central African Republic,Production Quantity,1964.0,tonnes,81000.0,coarse_grain_total,140
Central African Republic,Production Quantity,1963.0,tonnes,80000.0,coarse_grain_total,140
Central African Republic,Production Quantity,1962.0,tonnes,80000.0,coarse_grain_total,140
Central African Republic,Production Quantity,1961.0,tonnes,65000.0,coarse_grain_total,140
Chad,Production Quantity,2007.0,tonnes,1857264.0,coarse_grain_total,148
Chad,Production Quantity,2006.0,tonnes,1804874.0,coarse_grain_total,148
Chad,Production Quantity,2005.0,tonnes,1701091.0,coarse_grain_total,148
Chad,Production Quantity,2004.0,tonnes,1121821.0,coarse_grain_total,148
Chad,Production Quantity,2003.0,tonnes,1489225.0,coarse_grain_total,148
Chad,Production Quantity,2002.0,tonnes,1073510.0,coarse_grain_total,148
Chad,Production Quantity,2001.0,tonnes,1206327.0,coarse_grain_total,148
Chad,Production Quantity,2000.0,tonnes,834726.0,coarse_grain_total,148
Chad,Production Quantity,1999.0,tonnes,1088931.0,coarse_grain_total,148
Chad,Production Quantity,1998.0,tonnes,1186736.0,coarse_grain_total,148
Chad,Production Quantity,1997.0,tonnes,869945.0,coarse_grain_total,148
Chad,Production Quantity,1996.0,tonnes,777360.0,coarse_grain_total,148
Chad,Production Quantity,1995.0,tonnes,825696.0,coarse_grain_total,148
Chad,Production Quantity,1994.0,tonnes,1081389.0,coarse_grain_total,148
Chad,Production Quantity,1993.0,tonnes,591968.0,coarse_grain_total,148
Chad,Production Quantity,1992.0,tonnes,865699.0,coarse_grain_total,148
Chad,Production Quantity,1991.0,tonnes,690854.0,coarse_grain_total,148
Chad,Production Quantity,1990.0,tonnes,533263.0,coarse_grain_total,148
Chad,Production Quantity,1989.0,tonnes,510417.0,coarse_grain_total,148
Chad,Production Quantity,1988.0,tonnes,731773.0,coarse_grain_total,148
Chad,Production Quantity,1987.0,tonnes,527988.0,coarse_grain_total,148
Chad,Production Quantity,1986.0,tonnes,619124.0,coarse_grain_total,148
Chad,Production Quantity,1985.0,tonnes,691795.0,coarse_grain_total,148
Chad,Production Quantity,1984.0,tonnes,341344.0,coarse_grain_total,148
Chad,Production Quantity,1983.0,tonnes,421700.0,coarse_grain_total,148
Chad,Production Quantity,1982.0,tonnes,364700.0,coarse_grain_total,148
Chad,Production Quantity,1981.0,tonnes,352000.0,coarse_grain_total,148
Chad,Production Quantity,1980.0,tonnes,520000.0,coarse_grain_total,148
Chad,Production Quantity,1979.0,tonnes,518000.0,coarse_grain_total,148
Chad,Production Quantity,1978.0,tonnes,615000.0,coarse_grain_total,148
Chad,Production Quantity,1977.0,tonnes,595500.0,coarse_grain_total,148
Chad,Production Quantity,1976.0,tonnes,534000.0,coarse_grain_total,148
Chad,Production Quantity,1975.0,tonnes,547000.0,coarse_grain_total,148
Chad,Production Quantity,1974.0,tonnes,550000.0,coarse_grain_total,148
Chad,Production Quantity,1973.0,tonnes,419000.0,coarse_grain_total,148
Chad,Production Quantity,1972.0,tonnes,436800.0,coarse_grain_total,148
Chad,Production Quantity,1971.0,tonnes,606200.0,coarse_grain_total,148
Chad,Production Quantity,1970.0,tonnes,630000.0,coarse_grain_total,148
Chad,Production Quantity,1969.0,tonnes,671000.0,coarse_grain_total,148
Chad,Production Quantity,1968.0,tonnes,680900.0,coarse_grain_total,148
Chad,Production Quantity,1967.0,tonnes,684900.0,coarse_grain_total,148
Chad,Production Quantity,1966.0,tonnes,661700.0,coarse_grain_total,148
Chad,Production Quantity,1965.0,tonnes,635500.0,coarse_grain_total,148
Chad,Production Quantity,1964.0,tonnes,729400.0,coarse_grain_total,148
Chad,Production Quantity,1963.0,tonnes,913300.0,coarse_grain_total,148
Chad,Production Quantity,1962.0,tonnes,670200.0,coarse_grain_total,148
Chad,Production Quantity,1961.0,tonnes,731100.0,coarse_grain_total,148
Chile,Production Quantity,2007.0,tonnes,1617437.0,coarse_grain_total,152
Chile,Production Quantity,2006.0,tonnes,2001730.0,coarse_grain_total,152
Chile,Production Quantity,2005.0,tonnes,2020298.0,coarse_grain_total,152
Chile,Production Quantity,2004.0,tonnes,1958487.0,coarse_grain_total,152
Chile,Production Quantity,2003.0,tonnes,1754916.0,coarse_grain_total,152
Chile,Production Quantity,2002.0,tonnes,1417878.0,coarse_grain_total,152
Chile,Production Quantity,2001.0,tonnes,1192214.0,coarse_grain_total,152
Chile,Production Quantity,2000.0,tonnes,961990.0,coarse_grain_total,152
Chile,Production Quantity,1999.0,tonnes,910324.0,coarse_grain_total,152
Chile,Production Quantity,1998.0,tonnes,1311663.0,coarse_grain_total,152
Chile,Production Quantity,1997.0,tonnes,1312894.0,coarse_grain_total,152
Chile,Production Quantity,1996.0,tonnes,1197619.0,coarse_grain_total,152
Chile,Production Quantity,1995.0,tonnes,1236039.0,coarse_grain_total,152
Chile,Production Quantity,1994.0,tonnes,1214659.0,coarse_grain_total,152
Chile,Production Quantity,1993.0,tonnes,1188806.0,coarse_grain_total,152
Chile,Production Quantity,1992.0,tonnes,1210385.0,coarse_grain_total,152
Chile,Production Quantity,1991.0,tonnes,1158052.0,coarse_grain_total,152
Chile,Production Quantity,1990.0,tonnes,1126374.0,coarse_grain_total,152
Chile,Production Quantity,1989.0,tonnes,1196993.0,coarse_grain_total,152
Chile,Production Quantity,1988.0,tonnes,903089.0,coarse_grain_total,152
Chile,Production Quantity,1987.0,tonnes,797912.0,coarse_grain_total,152
